k1	hom	len	senses	glosses	deriv	phrases	glosswords	syn	nsets	entry_chars	corpus_freq	in_gold
stabDasaMBAra	1	13	1	1	1	0	1	0	0	135	0	0
stabDasakTitA	1	13	1	1	1	0	3	0	0	137	0	0
stabDatA	1	8	3	2	1	0	1	0	0	378	3	0
stabDatva	1	9	3	2	1	0	1	0	0	330	1	0
stabaka	1	7	1	5	3	5	1	2	3	1829	40	0
stabakaPala	1	11	1	1	1	0	3	0	0	153	0	0
stabakita	1	9	1	3	1	2	1	0	0	570	1	0
stak	1	4	1	0	45	1	99	0	0	97	0	0
stam	1	4	1	0	125	1	99	0	0	166	0	0
stamB	1	5	1	0	57	0	99	0	0	72	212	0
stamBIBU	1	8	1	1	1	0	3	0	0	141	2	0
stamBa	2	6	9	19	49	17	1	1	2	6444	491	0
stamBaka	1	8	3	2	5	0	1	0	0	637	3	0
stamBakara	1	10	1	2	2	0	1	0	0	225	1	0
stamBakin	1	9	1	1	1	0	7	0	0	185	0	0
stamBamitra	1	11	1	0	1	0	99	0	0	140	1	0
stamBanIya	1	10	1	2	2	1	1	0	0	220	0	0
stamBana	1	8	4	7	5	1	1	9	10	1529	82	0
stamBatA	1	8	1	1	1	0	1	0	0	161	0	0
stamBatIrTa	1	11	1	0	1	0	99	0	0	399	1	0
stamBin	1	7	1	3	3	1	2	0	0	494	12	0
stamBitaramBa	1	13	1	0	1	0	99	0	0	141	0	0
stamba	1	6	4	8	24	5	1	2	4	2410	70	0
stambaGAta	1	10	1	1	1	0	7	0	0	155	0	0
stambaGana	1	10	1	1	1	0	9	1	2	217	0	0
stambaGna	1	9	1	0	1	0	99	1	2	175	0	0
stambaSas	1	9	1	1	1	1	1	0	0	207	0	0
stambahanana	1	12	1	0	1	0	99	0	0	190	0	0
stambaja	1	8	1	1	1	0	2	0	0	123	0	0
stambaka	1	8	1	0	3	0	99	0	0	150	2	0
stambakari	1	10	1	3	2	0	1	4	4	281	1	0
stambakaritA	1	12	1	1	1	1	4	0	0	205	0	0
stambakita	1	10	1	0	1	0	99	0	0	182	0	0
stambamitra	1	11	1	0	1	0	99	0	0	224	4	0
stambapur	1	9	1	0	1	0	99	0	0	124	0	0
stambavana	1	10	1	0	1	0	99	0	0	129	0	0
stambavatI	1	10	1	0	1	0	99	0	0	153	0	0
stambayajus	1	11	1	3	1	1	1	0	0	495	1	0
stamberama	1	10	1	1	1	0	5	29	19	351	2	0
stambi	1	6	1	0	7	0	99	0	0	77	0	0
stambin	1	7	1	1	1	0	1	0	0	131	2	0
stan	1	4	1	10	76	18	1	0	0	3214	19	0
stanABoga	1	9	1	1	1	0	3	0	0	161	0	0
stanABuj	1	8	1	2	1	1	2	0	0	222	1	0
stanAgra	1	8	1	1	1	0	1	0	0	144	3	0
stanAntara	1	10	2	2	1	0	9	0	0	568	76	0
stanUna	1	7	1	0	1	0	99	0	0	81	0	0
stana	1	5	2	3	46	16	3	6	3	3795	559	0
stanaBara	1	9	1	1	1	0	3	0	0	119	0	0
stanaBava	1	9	1	1	1	0	3	0	0	139	0	0
stanaMDama	1	10	1	0	1	0	99	0	0	101	0	0
stanaMDaya	1	10	1	1	1	1	5	0	0	441	7	0
stanaSiKA	1	9	1	0	1	0	99	0	0	106	0	0
stanaTa	1	7	1	1	1	0	1	0	0	130	1	0
stanaTu	1	7	1	0	1	0	99	0	0	132	2	0
stanabAla	1	9	1	0	1	0	99	0	0	203	1	0
stanacUcuka	1	11	1	1	1	0	1	0	0	121	0	0
stanadAtrI	1	10	1	1	1	0	4	0	0	139	0	0
stanadvezin	1	11	1	1	1	0	3	0	0	135	0	0
stanagraha	1	10	1	1	1	0	4	0	0	139	0	0
stanakuRqa	1	10	1	0	1	0	99	0	0	173	1	0
stanamUla	1	9	1	1	1	0	6	0	0	142	9	0
stanamaDya	1	10	1	1	1	0	5	0	0	173	0	0
stanamuKa	1	9	1	1	1	0	1	0	0	111	2	0
stanana	1	7	1	2	1	1	2	0	0	251	4	0
stanapAna	1	9	1	2	1	1	1	0	0	376	0	0
stanapAtar	1	10	1	0	1	0	99	0	0	136	0	0
stanapAyikA	1	11	1	1	1	0	8	0	0	142	0	0
stanapAyin	1	10	1	0	1	1	99	0	0	168	0	0
stanapa	1	7	1	0	1	0	99	3	1	164	2	0
stanapozika	1	11	1	0	1	0	99	0	0	236	0	0
stanaroga	1	9	1	1	1	0	5	0	0	149	0	0
stanarohita	1	11	1	1	1	0	6	0	0	187	8	0
stanasyu	1	8	1	1	1	0	4	0	0	146	1	0
stanavfnta	1	10	1	1	1	0	1	0	0	110	0	0
stanayadama	1	11	1	1	1	0	3	0	0	193	0	0
stanayitnu	1	10	1	7	2	1	1	16	17	1552	58	0
stanayitnumant	1	14	1	1	1	0	3	0	0	233	9	0
stanayozika	1	11	1	0	1	0	99	0	0	96	1	0
stanita	1	7	2	5	5	2	1	3	4	1169	49	0
stanitaPala	1	11	1	0	1	0	99	0	0	146	1	0
stanitakumAra	1	13	1	2	1	0	4	0	0	235	0	0
stanottarIya	1	12	1	1	1	0	1	0	0	166	0	0
stanutar	1	8	1	0	1	0	99	0	0	82	0	0
stanya	1	6	1	1	2	2	7	5	1	1075	286	0
stanyapa	1	8	1	1	1	0	3	0	0	148	1	0
star	4	4	17	98	96	88	1	0	0	19643	107	0
starI	2	5	3	6	4	4	1	0	0	1015	10	0
starIman	1	8	1	1	1	1	1	0	0	328	1	0
starSatA	1	8	1	1	1	0	4	0	0	199	0	0
stara	1	5	1	0	55	0	99	0	0	104	0	0
staraRa	1	7	1	2	15	0	3	0	0	432	0	0
starh	1	5	1	2	2	2	1	0	0	264	0	0
stariman	1	8	1	1	1	0	2	0	0	142	0	0
starkz	1	6	1	0	2	1	99	0	0	135	0	0
starya	1	6	1	1	1	0	1	0	0	192	1	0
stavAmftalaharI	1	15	1	0	1	0	99	0	0	147	0	0
stavAn	1	6	1	1	2	4	1	0	0	475	0	0
stavAvali	1	9	1	0	2	0	99	0	0	212	0	0
stava	1	5	1	1	41	6	3	5	6	1521	134	0
stavaTa	1	7	1	1	1	0	1	0	0	127	1	0
stavadaRqaka	1	12	1	0	1	0	99	0	0	160	0	0
stavaka	2	7	2	0	3	1	99	0	0	283	3	0
stavakarRin	1	11	1	1	1	0	8	0	0	224	4	0
stavamAlA	1	9	1	0	1	0	99	0	0	159	0	0
stavanIya	1	9	1	1	1	0	3	0	0	135	0	0
stavana	1	7	1	2	3	0	1	0	0	461	3	0
stavarAja	1	9	1	1	5	0	6	0	0	345	2	0
stavaraka	1	9	1	1	1	0	5	0	0	199	0	0
staveyya	1	8	1	0	1	0	99	0	0	160	0	0
stavya	1	6	1	2	11	0	1	0	0	421	0	0
stega	1	5	1	1	1	1	3	0	0	369	2	0
stema	1	5	1	2	1	0	1	2	3	189	0	0
stena	1	5	1	1	4	4	2	9	10	1963	135	0
stenahfdaya	1	11	1	1	1	0	3	0	0	134	0	0
stenay	1	6	1	3	1	1	2	0	0	305	4	0
step	1	4	1	0	1	2	99	0	0	185	0	0
steya	2	5	2	2	8	2	1	4	5	1632	136	0
steyaPala	1	9	1	0	1	0	99	0	0	88	0	0
steyakft	1	8	1	1	1	0	2	0	0	190	0	0
steyiPala	1	9	1	1	1	0	3	0	0	224	0	0
steyin	1	6	3	3	1	0	1	0	0	432	16	0
stfRIzan	1	8	1	0	1	0	99	0	0	109	0	0
stfRa	1	5	1	0	3	0	99	0	0	162	0	0
stfti	1	5	2	2	2	0	1	0	0	348	0	0
stftya	1	6	1	1	1	0	1	0	0	152	0	0
sti	1	3	1	1	261	2	3	0	0	295	2	0
stiBi	1	5	2	2	2	1	1	0	0	280	0	0
stiBinI	1	7	1	0	1	1	99	0	0	204	0	0
stiG	1	4	1	0	6	1	99	0	0	97	0	0
stim	1	4	2	3	15	9	1	0	0	2931	0	0
stimitay	1	8	1	1	1	0	2	0	0	158	0	0
stip	1	4	1	0	24	1	99	0	0	133	0	0
stipA	1	5	1	2	7	2	1	0	0	274	2	0
stiyA	1	5	1	1	1	1	3	0	0	237	2	0
stoBAnusaMhAra	1	14	1	0	1	0	99	0	0	207	0	0
stoBa	1	5	1	4	14	4	1	0	0	1423	15	0
stoBacCalA	1	10	1	0	1	0	99	0	0	168	0	0
stoBana	1	7	1	2	1	1	1	0	0	248	2	0
stoBapada	1	9	1	0	1	0	99	0	0	174	0	0
stoBaprakfti	1	12	1	0	1	0	99	0	0	227	0	0
stoBavant	1	9	1	2	1	0	1	0	0	145	1	0
stokIya	1	7	1	5	1	1	1	0	0	784	0	0
stoka	1	5	2	10	8	12	1	13	14	3557	173	0
stokaSas	1	8	1	2	1	1	1	0	0	280	1	0
stokaka	1	7	2	3	2	2	1	4	5	655	10	0
stomAyana	1	9	1	1	1	0	2	0	0	313	0	0
stomIya	1	7	1	2	2	0	1	0	0	266	0	0
stoma	1	5	5	7	40	16	1	49	52	4884	462	0
stomaBAga	1	9	1	7	1	2	1	0	0	1078	2	0
stomaBAgika	1	11	1	2	1	0	2	0	0	209	0	0
stomamaya	1	9	1	2	1	0	1	0	0	145	0	0
stomapfzWa	1	10	1	2	1	1	1	0	0	285	0	0
stomatazwa	1	10	1	1	1	1	5	0	0	280	0	0
stomavAhas	1	10	2	2	1	1	2	0	0	323	0	0
stomavarDana	1	12	1	2	1	0	2	0	0	192	0	0
stomay	1	6	1	1	1	0	2	0	0	124	0	0
stomya	1	6	2	3	2	1	2	0	0	390	10	0
stotar	1	6	1	2	2	4	3	0	0	920	112	0
stotavya	1	8	1	1	1	0	4	0	0	383	0	0
stotra	1	6	2	3	38	13	2	5	6	3659	237	0
stotraBAzya	1	11	1	0	1	0	99	0	0	135	0	0
stotraratna	1	11	1	0	1	0	99	0	0	120	0	0
stotravant	1	10	1	2	1	0	1	0	0	185	0	0
stotray	1	7	1	1	1	0	4	0	0	167	0	0
stotriya	1	8	2	5	3	4	1	0	0	1413	28	0
strERa	1	6	2	4	3	3	1	0	0	1234	22	0
strErAjaka	1	10	1	1	1	0	3	0	0	167	1	0
strEzUya	1	8	1	1	1	0	3	0	0	175	1	0
strI	1	4	4	5	126	8	3	19	14	3510	3737	1
strIBAga	1	8	1	1	1	0	2	0	0	140	0	0
strIBAva	1	8	1	2	1	2	1	0	0	245	0	0
strIBava	1	8	1	0	1	0	99	0	0	179	0	0
strIDana	1	8	2	2	1	1	3	0	0	293	29	0
strIDarma	1	9	3	4	1	1	2	0	0	628	0	0
strIDarmiRI	1	11	1	1	1	0	3	7	8	207	2	0
strIDava	1	8	1	1	1	0	1	0	0	116	0	0
strIDvaja	1	9	1	1	1	0	1	0	0	122	0	0
strIGAtaka	1	10	1	1	1	0	5	0	0	153	0	0
strIGna	1	7	1	0	1	0	99	0	0	171	0	0
strIGoza	1	8	1	1	1	0	1	0	0	131	0	0
strIMmanya	1	10	1	0	1	0	99	0	0	135	0	0
strIbanDa	1	9	1	1	1	0	1	0	0	110	0	0
strIcOra	1	8	1	1	1	0	2	0	0	128	0	0
strIcaYcala	1	11	1	1	1	0	2	0	0	137	0	0
strIcihna	1	9	1	1	1	0	1	0	0	102	0	0
strIcittahArin	1	14	1	1	1	0	4	0	0	222	1	0
strIdehArDa	1	11	1	1	1	0	6	0	0	216	0	0
strIdevata	1	10	1	1	1	1	5	0	0	275	0	0
strIdvezin	1	10	1	0	1	0	99	0	0	122	0	0
strIdviz	1	8	1	1	1	0	1	0	0	120	0	0
strIga	1	6	1	2	4	0	3	0	0	181	0	0
strIgamana	1	10	1	2	1	1	6	0	0	310	0	0
strIgavI	1	8	1	1	1	0	1	0	0	179	0	0
strIgraha	1	9	1	2	1	0	3	0	0	188	0	0
strIhatyA	1	9	1	1	1	0	6	0	0	137	0	0
strIhuta	1	8	1	1	1	0	3	0	0	114	0	0
strIjAtaka	1	10	1	1	1	0	4	0	0	220	0	0
strIjana	1	8	2	2	1	1	2	0	0	326	0	0
strIjanman	1	10	1	1	1	0	4	0	0	193	0	0
strIjita	1	8	1	1	1	1	9	0	0	705	0	0
strIkAma	1	8	2	2	1	0	3	0	0	323	0	0
strIkArya	1	9	1	1	1	0	9	0	0	162	1	0
strIka	1	6	1	2	4	1	1	0	0	378	12	0
strIkaraRa	1	10	1	1	1	0	1	0	0	110	0	0
strIkfta	1	8	1	1	1	0	3	0	0	143	1	0
strIkoSa	1	8	1	1	1	0	1	0	0	102	0	0
strIkumAra	1	10	1	1	1	0	3	0	0	218	0	0
strIkzIra	1	9	1	1	1	0	1	0	0	108	0	0
strIkzetra	1	10	1	5	1	0	1	0	0	279	0	0
strIlakzaRa	1	11	1	1	1	0	5	0	0	443	0	0
strIliNga	2	9	3	4	1	0	1	0	0	667	0	0
strIloka	1	8	1	0	1	0	99	0	0	141	0	0
strIlola	1	8	1	1	1	0	3	0	0	190	0	0
strImAnin	1	9	1	0	1	0	99	0	0	165	0	0
strImant	1	8	1	1	2	0	1	0	0	123	2	0
strImantra	1	10	1	3	1	0	1	0	0	231	0	0
strImaya	1	8	1	1	1	0	1	0	0	197	0	0
strImuKamaDudohada	1	18	1	0	1	0	99	0	0	303	0	0
strInAman	1	9	1	1	1	0	3	0	0	129	0	0
strInirjita	1	11	1	0	1	0	99	0	0	174	0	0
strIpUrvaka	1	11	1	1	1	0	3	0	0	163	0	0
strIpUrvin	1	10	1	0	1	0	99	0	0	117	0	0
strIpara	1	8	1	1	1	0	3	0	0	144	0	0
strIparvan	1	10	1	2	1	0	2	0	0	160	3	0
strIparvatadeSa	1	15	1	1	1	0	1	0	0	168	0	0
strIpraDAna	1	11	1	1	1	0	13	0	0	213	0	0
strIprajYA	1	10	1	1	1	0	6	0	0	172	0	0
strIprasU	1	9	1	1	1	0	2	0	0	133	0	0
strIpratyaya	1	12	1	1	1	0	4	0	0	374	0	0
strIpriya	1	9	1	1	1	0	3	11	2	182	1	0
strIpuMsa	1	9	2	3	1	1	3	2	3	882	35	0
strIpumaMs	1	10	2	2	1	0	3	0	0	360	0	0
strIpura	1	8	1	1	1	0	1	0	0	108	1	0
strIpuzpa	1	9	1	1	1	0	1	0	0	119	2	0
strIrASi	1	8	1	5	1	0	1	0	0	224	0	0
strIrAja	1	8	1	0	1	0	99	0	0	163	0	0
strIrAjya	1	9	1	1	1	0	4	0	0	549	0	0
strIraYjana	1	11	1	1	1	0	1	0	0	140	0	0
strIrajas	1	9	1	1	1	0	3	0	0	128	0	0
strIratna	1	9	1	1	1	0	4	0	0	183	2	0
strIroga	1	8	1	1	1	0	1	0	0	235	0	0
strIsaBa	1	8	1	1	1	0	1	0	0	173	0	0
strIsarUpin	1	11	1	1	1	0	5	0	0	214	0	0
strIsevA	1	8	1	1	1	0	5	0	0	209	0	0
strIsuKa	1	8	1	2	1	0	1	0	0	162	0	0
strIsvaBAva	2	11	2	2	1	0	1	0	0	317	0	0
strIsvarUpin	1	12	1	0	1	0	99	0	0	126	0	0
strItAnukaroga	1	14	1	0	1	0	99	0	0	173	0	0
strItarA	1	8	1	0	1	0	99	0	0	122	0	0
strItva	1	7	2	2	1	0	2	0	0	667	5	0
strIvAhya	1	9	1	0	1	0	99	0	0	142	0	0
strIvaDa	1	8	1	1	1	0	6	0	0	138	0	0
strIvaSa	1	8	1	2	1	0	2	0	0	147	0	0
strIvaSya	1	9	1	0	1	0	99	0	0	234	0	0
strIvijita	1	10	1	0	1	0	99	0	0	123	0	0
strIvitta	1	9	1	1	1	0	5	0	0	138	0	0
strIy	1	5	1	1	3	0	4	0	0	131	0	0
strIzaKa	1	8	1	1	1	0	1	0	0	110	0	0
strIzaMsAda	1	11	1	1	1	0	1	0	0	128	0	0
stri	1	4	1	1	33	0	1	0	0	95	0	0
stritarA	1	8	1	0	1	0	99	0	0	107	0	0
striyaMmanya	1	12	1	1	1	0	4	0	0	163	0	0
stryAjIva	1	9	1	1	1	0	11	0	0	184	1	0
stryaDyakza	1	11	1	1	1	0	6	0	0	178	1	0
stryanuja	1	9	1	2	1	0	4	0	0	200	0	0
stu	4	3	17	49	169	72	1	0	0	20238	1522	1
stuB	3	4	3	19	18	19	1	0	0	3523	16	0
stuBa	1	5	2	1	9	1	1	0	0	257	1	0
stuBvan	1	7	1	1	1	0	1	0	0	146	1	0
stuc	1	4	1	0	1	1	99	0	0	94	0	0
stukA	1	5	1	2	4	4	6	0	0	822	11	0
stukAvin	1	8	1	1	1	0	1	0	0	125	1	0
stukI	1	5	1	0	1	0	99	0	0	153	0	0
stump	1	5	1	0	1	0	99	0	0	89	0	0
stunaka	1	7	1	1	1	0	1	0	0	151	0	0
stupa	1	5	1	1	3	1	1	0	0	236	2	0
stut	1	4	1	1	61	2	2	0	0	395	7	0
stuta	1	5	1	0	12	0	99	11	12	94	10	0
stutastoma	1	10	1	1	1	0	4	0	0	129	0	0
stutasvAmikzetra	1	16	1	1	1	0	3	0	0	174	0	0
stuti	1	5	3	3	33	9	2	5	6	2565	188	0
stutiSastra	1	11	1	0	1	0	99	0	0	225	0	0
stutibrAhmaRa	1	13	1	0	1	0	99	0	0	162	0	0
stutigItaka	1	11	1	2	1	0	1	0	0	172	0	0
stutimant	1	9	1	1	1	0	3	0	0	152	0	0
stutipAWaka	1	11	1	1	1	0	1	1	2	144	1	0
stutivrata	1	10	1	0	1	0	99	0	0	171	0	0
stutya	1	6	1	1	4	0	5	0	0	746	0	0
stutyavrata	1	11	1	0	1	0	99	0	0	205	0	0
stuveyya	1	8	1	0	1	0	99	0	0	297	0	0
stuzeyya	1	8	1	1	1	0	2	0	0	140	1	0
styA	1	4	1	3	15	4	2	0	0	1148	2	0
styAna	2	6	3	6	3	2	1	0	0	981	12	0
styAyana	1	8	1	1	1	0	2	0	0	130	0	0
styEna	1	6	1	1	1	0	2	0	0	156	0	0
styena	1	6	1	1	1	0	2	0	0	184	0	0
su	6	2	12	103	3082	218	1	35	26	34701	11408	0
suB	1	3	1	1	83	2	1	0	0	312	0	0
suBAYjana	1	9	1	0	1	0	99	0	0	150	0	0
suBAga	1	6	1	1	1	0	2	0	0	162	4	0
suBAgya	1	7	1	2	1	1	4	2	1	237	0	0
suBAjas	1	7	1	1	1	0	1	0	0	100	0	0
suBAnu	1	6	1	2	1	1	2	0	0	519	0	0
suBAs	1	5	1	1	2	0	2	0	0	116	0	0
suBAsa	1	6	2	0	1	0	99	0	0	216	0	0
suBAvita	1	8	1	1	1	0	2	0	0	120	0	0
suBAvitva	1	9	1	1	1	0	2	0	0	133	0	0
suBAzaRa	1	8	1	0	1	0	99	0	0	150	1	0
suBAzin	1	7	2	3	1	1	2	0	0	250	0	0
suBAzita	2	8	2	5	3	1	1	0	0	1533	20	0
suBAzitagavezin	1	15	1	0	1	0	99	0	0	153	0	0
suBAzitamaya	1	12	1	1	1	0	4	0	0	193	0	0
suBIma	1	6	2	1	1	0	2	0	0	367	0	0
suBIraka	1	8	1	0	1	0	99	0	0	204	0	0
suBIruka	1	8	1	1	1	0	1	0	0	103	0	0
suBIta	1	6	1	1	1	0	5	0	0	142	3	0
suBU	1	4	1	2	12	1	3	0	0	794	0	0
suBUma	2	6	2	0	1	0	99	0	0	266	0	0
suBUmi	2	6	2	1	3	0	3	0	0	412	3	0
suBUmika	1	8	1	1	1	0	3	0	0	223	2	0
suBUmipa	1	8	1	0	1	0	99	0	0	257	0	0
suBUta	1	6	2	2	2	0	2	0	0	617	6	0
suBUti	2	6	2	1	3	0	2	0	0	1268	684	0
suBUtika	1	8	1	0	1	0	99	0	0	138	1	0
suBUyas	1	7	1	1	1	0	2	0	0	115	0	0
suBUzaRa	1	8	1	1	1	0	2	0	0	320	0	0
suBaNga	1	7	1	1	1	0	1	0	0	122	0	0
suBadrARI	1	9	1	1	1	0	3	0	0	146	0	0
suBadra	1	7	3	3	3	3	1	24	1	3465	40	0
suBadraka	1	9	2	4	1	0	1	0	0	716	2	0
suBadreSa	1	9	1	1	1	0	4	0	0	211	0	0
suBagAnandanATa	1	15	1	0	1	0	99	0	0	156	0	0
suBaga	1	6	3	17	11	19	1	24	1	8105	390	0
suBagaMBAvuka	1	13	1	0	1	0	99	0	0	145	1	0
suBagaMBavizRu	1	14	1	1	1	0	2	0	0	200	0	0
suBagaMkaraRa	1	13	2	4	1	1	1	0	0	473	8	0
suBagaMmanya	1	12	1	1	1	0	8	0	0	254	2	0
suBagamAnin	1	11	1	1	1	0	4	0	0	156	0	0
suBagasena	1	10	1	0	1	0	99	0	0	196	0	0
suBagatA	1	8	1	1	1	0	2	0	0	149	0	0
suBagatva	1	9	1	2	1	2	1	0	0	399	0	0
suBagay	1	7	1	1	1	0	2	0	0	136	1	0
suBagodaya	1	10	1	0	1	0	99	0	0	137	0	0
suBakti	1	7	1	1	1	0	3	0	0	124	0	0
suBakzya	1	8	1	1	1	0	3	0	0	123	0	0
suBara	1	6	2	2	1	1	4	0	0	469	6	0
suBasad	1	7	1	0	1	0	99	0	0	150	0	0
suBava	1	6	1	0	3	1	99	0	0	317	0	0
suBavas	1	7	1	0	1	0	99	0	0	85	0	0
suBawa	1	6	1	1	2	0	2	0	0	653	0	0
suBawavarman	1	12	1	0	1	0	99	0	0	182	0	0
suBayAnaka	1	10	1	1	1	0	3	0	0	144	0	0
suBayaMkara	1	11	1	1	1	0	6	0	0	155	0	0
suBezaja	1	8	2	2	1	0	3	0	0	394	0	0
suBfSam	1	7	1	1	1	0	6	0	0	228	0	0
suBfta	1	6	1	2	1	1	2	0	0	575	4	0
suBikza	1	7	2	3	1	0	3	0	0	1753	57	0
suBita	1	6	1	0	1	0	99	0	0	255	0	0
suBizaj	1	7	1	1	1	0	2	0	0	190	0	0
suBogya	1	7	1	1	1	0	3	0	0	127	0	0
suBoja	1	6	1	1	3	0	2	0	0	106	1	0
suBojana	1	8	1	1	1	0	2	0	0	109	1	0
suBojas	1	7	1	1	1	0	1	0	0	132	1	0
suBrAj	1	6	1	0	2	0	99	0	0	201	3	0
suBrAja	1	7	1	0	1	0	99	0	0	106	1	0
suBrAtar	1	8	1	1	1	0	3	0	0	183	0	0
suBra	1	5	1	0	1	0	99	0	0	120	0	0
suBru	2	5	3	3	2	1	1	0	0	2242	7	0
suBrunAsAkzikeSAnta	1	19	1	1	1	0	8	0	0	182	0	0
suBuja	1	6	1	1	1	0	3	0	0	112	0	0
suBukta	1	7	1	0	1	0	99	0	0	110	0	0
suBvan	1	6	1	1	1	0	1	0	0	206	0	0
suDA	2	4	11	12	85	11	1	17	12	4781	298	0
suDABfti	1	8	2	2	1	0	1	0	0	206	0	0
suDABuj	1	7	1	2	1	0	2	0	0	137	1	0
suDADArA	1	8	1	1	1	0	1	0	0	238	0	0
suDADAra	1	8	1	1	1	0	5	0	0	177	0	0
suDAMSu	1	7	2	4	2	0	1	24	25	703	11	0
suDAMSuratna	1	12	1	1	1	0	1	0	0	118	2	0
suDANga	1	7	1	1	1	0	6	0	0	200	0	0
suDAdIDiti	1	10	1	1	1	0	2	0	0	157	0	0
suDAdrava	1	9	1	2	1	0	1	0	0	242	0	0
suDAhara	1	8	1	1	1	0	2	0	0	187	0	0
suDAhartar	1	10	1	0	1	0	99	0	0	120	0	0
suDAhft	1	7	1	0	1	0	99	0	0	102	1	0
suDAjIvin	1	9	1	1	1	0	1	0	0	145	0	0
suDAkAra	1	8	1	1	1	0	1	0	0	199	3	0
suDAkaRWa	1	9	1	1	1	0	8	20	1	149	0	0
suDAkara	1	8	2	1	5	1	6	0	0	684	5	0
suDAkir	1	7	1	1	1	0	2	0	0	129	0	0
suDAman	1	7	3	0	1	0	99	0	0	646	16	0
suDAmaya	1	8	2	3	1	0	1	0	0	561	0	0
suDAmitra	1	9	1	0	1	0	99	0	0	235	0	0
suDAmodaka	1	10	1	1	1	0	3	0	0	172	0	0
suDAmuKI	1	8	1	1	1	0	4	0	0	166	0	0
suDAnandasUri	1	13	1	0	1	0	99	0	0	156	0	0
suDAniDi	1	8	2	1	6	1	2	0	0	335	1	0
suDApARi	1	8	1	1	1	0	5	0	0	200	0	0
suDAra	1	6	1	1	6	0	4	0	0	190	1	0
suDAraSmi	1	9	1	1	1	0	1	0	0	145	1	0
suDArasa	1	8	2	2	2	0	1	0	0	285	0	0
suDArasamaya	1	12	1	1	1	0	5	0	0	259	0	0
suDAsU	1	6	1	1	2	0	2	0	0	126	0	0
suDAsUti	1	8	3	3	1	0	1	0	0	290	0	0
suDAsaMgraha	1	12	1	0	1	0	99	0	0	165	0	0
suDAsava	1	8	1	1	1	0	4	0	0	176	0	0
suDAsinDu	1	9	1	1	1	0	2	0	0	139	0	0
suDAsita	1	8	1	2	1	0	2	0	0	261	0	0
suDAsravA	1	9	2	2	1	1	3	0	0	281	1	0
suDAta	1	6	1	1	3	0	2	0	0	144	0	0
suDAtar	1	7	1	1	2	0	2	0	0	227	1	0
suDAtu	1	6	2	3	2	1	1	0	0	263	0	0
suDAtudakziRa	1	13	1	3	1	0	3	0	0	335	0	0
suDAvAsa	1	8	2	2	1	0	2	9	1	434	0	0
suDAvant	2	8	2	1	1	0	2	0	0	433	0	0
suDAvarzin	1	10	1	1	1	0	2	0	0	175	0	0
suDAya	1	6	1	0	1	0	99	0	0	116	0	0
suDAyoni	1	8	1	1	1	0	4	0	0	168	0	0
suDAyuka	1	8	1	1	1	0	2	0	0	223	0	0
suDI	2	4	3	5	3	2	1	29	27	2030	210	0
suDIra	1	6	1	1	1	0	2	2	1	135	3	0
suDIvan	1	7	1	0	1	0	99	0	0	142	0	0
suDOta	1	6	1	1	1	0	2	0	0	111	0	0
suDUmravarRA	1	12	1	1	1	1	6	0	0	279	1	0
suDUmya	1	7	1	1	1	0	3	0	0	146	1	0
suDUpaka	1	8	1	1	1	0	5	0	0	130	1	0
suDana	1	6	1	1	1	0	1	0	0	348	3	0
suDanus	1	7	1	0	1	0	99	0	0	428	5	0
suDanvan	1	8	1	2	1	0	4	24	1	1579	54	0
suDara	1	6	1	0	1	0	99	0	0	125	0	0
suDarma	2	7	4	2	3	1	4	0	0	1598	2	0
suDarman	1	8	1	2	2	0	2	0	0	1348	23	0
suDarmin	1	8	1	0	1	0	99	0	0	178	0	0
suDarmizWa	1	10	1	1	1	0	4	0	0	194	0	0
suDarza	1	7	1	1	1	0	6	0	0	148	0	0
suDay	1	5	1	1	1	0	1	0	0	164	0	0
suDft	1	5	1	0	3	0	99	0	0	214	0	0
suDfta	1	6	1	1	1	1	2	0	0	141	0	0
suDfti	1	6	1	0	1	0	99	0	0	423	9	0
suDfzwama	1	9	1	1	1	0	2	0	0	279	2	0
suDi	1	4	1	0	5	0	99	0	0	82	0	0
suDita	2	6	4	8	2	8	1	0	0	1984	26	0
suDiti	1	6	1	0	2	0	99	0	0	118	0	0
suDodBava	1	9	2	0	1	0	99	0	0	323	0	0
suDodaya	1	8	1	0	2	0	99	0	0	168	0	0
suDur	1	5	1	3	2	3	4	0	0	416	1	0
suDura	1	6	1	0	1	1	99	0	0	144	1	0
suGawa	1	6	1	1	1	0	5	0	0	213	2	0
suGna	1	5	1	1	1	0	2	0	0	111	0	0
suGora	1	6	1	2	1	0	3	0	0	276	1	0
suGoza	1	6	1	2	3	0	1	0	0	592	3	0
suGozavant	1	10	1	1	1	0	4	0	0	145	1	0
suKABiyojya	1	11	1	1	1	0	2	0	0	131	0	0
suKAByudayika	1	13	1	1	1	0	2	0	0	159	0	0
suKADAra	1	8	1	2	1	0	2	0	0	185	0	0
suKASA	1	6	1	1	1	0	3	0	0	153	0	0
suKASa	2	6	3	2	2	0	2	0	0	538	1	0
suKASaka	1	8	1	0	1	0	99	0	0	139	0	0
suKASraya	1	9	1	1	1	0	5	0	0	202	0	0
suKAdi	1	6	1	1	2	0	3	0	0	172	0	0
suKAdita	1	8	1	1	1	0	2	0	0	146	0	0
suKAgata	1	8	1	1	1	1	1	0	0	200	1	0
