166561,kālameṣī,f,38825,k,kā,1
166562,dīpyā,f,67612,d,dī,1
166563,jaraṇī,f,57292,j,ja,1
166564,vārin,adj,132288,v,vā,1
166565,rājataruṇī,f,122010,r,rā,1
166566,varṇyapuṣpaka,m,129589,v,va,1
166567,amilātaka,m,13507,a,am,1
166568,raktāmlāna,m,120113,r,ra,1
166569,raktāmalāntaka,m,120107,r,ra,1
166570,pītakurava,m,88978,p,pī,1
166571,pītakusuma,m,88980,p,pī,1
166572,chādana,m,56228,ch,chā,1
166573,ārtagalā,f,23412,ā,ār,1
166574,kaṇṭakaraṇṭa,m,34109,k,ka,1
166575,jhiṇṭī,f,59609,jh,jhi,1
166576,vanyasahacarī,f,128804,v,va,1
166577,nīlakuraṇṭa,m,80263,n,nī,1

166579,vinamra,n,135065,v,vi,1
166580,dadruhasta,n,65446,d,da,1
166581,tridaśamañjarī,f,64083,t,tr,1
166582,kṛṣṇatulasī,f,42503,k,kṛ,1
166583,phaṇiñjhaka,m,99622,ph,pha,1
166584,jambīra,m,57071,j,ja,1
166585,prasthakusuma,m,97139,p,pr,1
166586,kṛṣṇārjaka,m,42714,k,kṛ,1
166587,kṛṣṇamāluka,m,42583,k,kṛ,1
166588,doṣotkleśin,m,70444,d,do,1
166589,jyotirgandhaphalā,f,59298,j,jy,1
166590,methā,f,115838,m,me,1
166591,dīrghikā,f,67846,d,dī,1

166593,asaṁkīrṇa,adj,18965,a,as,1
166594,sarasija,n,157532,s,sa,1
166595,bālaka,n,101404,b,bā,1
166596,udīcya,n,27689,u,ud,1
166597,apanud,adj,9066,a,ap,1
166598,kṛṣṇabarbara,m,42556,k,kṛ,1
166599,sukandana,m,164792,s,su,1
166600,devārha,n,69896,d,de,1
166601,gandhapattraka,n,48122,g,ga,1
166602,nabha,n,74851,n,na,1
166603,vārja,n,132563,v,vā,1
166604,kañja,n,33737,k,ka,1
166605,hrīveraka,n,176801,h,hr,1
166606,paṅkeja,n,81524,p,pa,1

166608,balānna,n,100654,b,ba,1
166609,loṇa,n,126942,l,lo,1


166612,nīlapaṅkaja,n,80312,n,nī,1

166614,kaṭāhvaya,n,33825,k,ka,1
166615,kūṭapinī,f,44173,k,kū,1
166616,mṛṇālinī,f,115288,m,mṛ,1
166617,bheḍā,f,105997,bh,bhe,1
166618,vāhlīka,n,133189,v,vā,1
166619,palāśākhyā,f,85880,p,pa,1
166620,agniniryāsa,m,808,a,ag,1
166621,ugravīrya,n,26012,u,ug,1
166622,agnimala,m,845,a,ag,1
166623,vārtāka,mn,132578,v,vā,1
166624,jāray,10.Ā.,58253,j,jā,1
166625,vāsanāmukhita,adj,132945,v,vā,1
166626,kūṣmāṇḍa,mfn,46398,k,kū,1
166627,kiñja,n,39462,k,ki,1
166628,parāga,n,83428,p,pa,1
166629,anūṣṇa,n,8740,a,an,1
166630,śītajalaja,n,148083,ś,śī,1
166631,niśāphulla,n,79156,n,ni,1
166632,candrābja,n,53669,c,ca,1
166633,utpalaka,n,26985,u,ut,1
166634,kuḍmalaka,n,40317,k,ku,1
166635,nīlotpalinī,f,80457,n,nī,1
166636,puṣpasveda,m,90470,p,pu,1
166637,puṣpāmbuja,m,90495,p,pu,1


166640,śuddhasūta,m,148781,ś,śu,1
166641,bhasmasūta,mn,104488,bh,bha,1
166642,andhita,adj,8340,a,an,1
166643,garbhayantra,n,48633,g,ga,1
166644,haridrikā,f,174233,h,ha,1
166645,tuṣavahni,m,63053,t,tu,1
166646,vyomasattva,n,143072,v,vy,1
166647,bhasmasūtaka,mn,104489,bh,bha,1
166648,vajramūṣā,mf,127924,v,va,1


166651,aṣṭādaśavidha,adj,18658,a,aṣ,1
166652,anuṣakti,f,7481,a,an,1
166653,prajñāparādha,m,92626,p,pr,1
166654,anuhan,2.P.,7703,a,an,1
166655,digvāsastva,n,67004,d,di,1

166657,vyatikrama,m,141924,v,vy,1

166659,sṛkkiṇīlih,adj,167847,s,sṛ,1

166661,gṛhītaka,adj,50270,g,gṛ,1
166662,uttaṁsay,10.Ā.,26821,u,ut,1
166663,āmoday,10.P.,22832,ā,ām,1
166664,chāyāśuṣka,adj,56291,ch,chā,1
166665,śrāvasampuṭa,m,150815,ś,śr,1
166666,dhautasattva,n,73645,dh,dhau,1
166667,nirguṇḍikā,f,78127,n,ni,1
166668,raktavarṇaka,n,120033,r,ra,1
166669,pakvamūṣā,f,81337,p,pa,1
166670,kramāgni,m,44416,k,kr,1
166671,puṭ,6.P.,89243,p,pu,1
166672,doṣatritaya,n,70400,d,do,1

166674,baddhāsthi,adj,100240,b,ba,1
166675,kokilotsava,m,43274,k,ko,1
166676,bhṛṅgābhīṣṭa,m,105901,bh,bhṛ,1
166677,dāḍima,n,66408,d,dā,1
166678,ciñcārasa,m,54728,c,ci,1
166679,nimbū,f,77492,n,ni,1
166680,jambīraka,mn,57073,j,ja,1
166681,śleṣmātaka,mn,151704,ś,śl,1

166683,paridhāvin,adj,84146,p,pa,1
166684,tṛṇacchid,adj,63156,t,tṛ,1
166685,parivepin,adj,84829,p,pa,1

166687,dairghyakālika,adj,70192,d,dai,1



166691,aukiraṇa,m,32936,au,auk,1


166694,samudbhram,1.P.,156288,s,sa,1
166695,bhramay,10.Ā.,106923,bh,bhr,1
166696,samudbhramay,10.P.,156289,s,sa,1
166697,abhyudīr,2.Ā.,13017,a,abh,1


166700,upakliś,9.P.,28696,u,up,1

166702,viśopha,m,137340,v,vi,1
166703,kokilānanda,m,43266,k,ko,1
166704,mahārājacūta,m,111447,m,ma,1
166705,mahārājāmraka,m,111450,m,ma,1
166706,mahārājaphala,m,111449,m,ma,1
166707,cakralatāmra,m,52692,c,ca,1
166708,sitajāmraka,m,163880,s,si,1
166709,saugandhin,adj,168800,s,sau,1
166710,drava,mn,70844,d,dr,1
166711,kiṁvā,ind,39780,k,ki,1
166712,khalvaka,m,47054,kh,kha,1
166713,divāniśi,ind,67245,d,di,1
166714,kīṭamāriṇī,f,39851,k,kī,1
166715,ahimārī,f,20116,a,ah,1
166716,śvetāṅkula,m,152188,ś,śv,1


166719,meghamodinī,f,115719,m,me,1
166720,śamay,10.Ā.,144719,ś,śa,1
166721,kākanīlā,f,37236,k,kā,1
166722,mūlaphalada,m,116896,m,mū,1
166723,vajreśvara,m,128031,v,va,1
166724,mṛtasūta,m,115345,m,mṛ,1
166725,mahāsādhaka,m,111766,m,ma,1
166726,amṛtīkṛ,8.P.,13650,a,am,1
166727,avadhi,ind,16172,a,av,1
166728,kṣetrīkaraṇa,n,46165,k,kṣ,1
166729,akṣetrīkaraṇa,n,537,a,ak,1
166730,niṣkaniṣka,adj,79359,n,ni,1
166731,katidhāpuruṣīya,mn,34337,k,ka,1
166732,niṣkriya,adj,79479,n,ni,1
166733,asaṁprāpti,f,19089,a,as,1
166734,cikits,Desid.Ā.,54641,c,ci,1
166735,vaivṛttya,n,141554,v,vai,1
166736,aṣṭadhātuka,adj,18569,a,aṣ,1
166737,anannābhilāṣa,m,4847,a,an,1
166738,āsyasaṁsravaṇa,n,24593,ā,ās,1
166739,udarditva,n,27536,u,ud,1
166740,tilapīḍaka,n,62427,t,ti,1
166741,hasita,adj,174731,h,ha,1
166742,hasita,n,174730,h,ha,1
166743,anupaśayatā,f,6737,a,an,1
166744,abhihanana,n,12518,a,abh,1
166745,rahaskāmatā,f,121740,r,ra,1
166746,analaṅkārika,adj,5153,a,an,1
166747,abhidravaṇa,n,11241,a,abh,1
166748,akṣatā,f,348,a,ak,1
166749,mandānala,m,109680,m,ma,1

166751,kāṣṭhīrasā,f,39332,k,kā,1
166752,girirambhā,f,49405,g,gi,1
166753,vanarambhā,f,128565,v,va,1
166754,surambhikā,f,166708,s,su,1
166755,gaurarambhā,f,51161,g,gau,1
166756,dṛḍhanīla,m,69222,d,dṛ,1

166758,anupānaka,n,6787,a,an,1
166759,krāmaka,n,44520,k,kr,1
166760,śilāvīra,m,147501,ś,śi,1
166761,vajradhārā,f,127872,v,va,1
166762,durāruha,m,68118,d,du,1
166763,tryambakaphala,m,64773,t,tr,1
166764,dṛḍhaphalasthiti,m,69234,d,dṛ,1
166765,khubara,n,47308,kh,khu,1
166766,madhunārikelaka,m,108627,m,ma,1
166767,asitajaphala,m,19328,a,as,1
166768,bahukūrca,m,100948,b,ba,1
166769,madhunārikela,n,108626,m,ma,1
166770,vahnidīpti,f,130793,v,va,1
166771,durāruhā,f,68119,d,du,1
166772,niḥśreṇī,f,79913,n,ni,1
166773,kaṣāyaka,adj,37025,k,ka,1
166774,bhuktā,f,105596,bh,bhu,1
166775,vasudhākharjūrikā,f,130457,v,va,1
166776,piṇḍakharjūrī,f,88331,p,pi,1
166777,gaganeśvara,m,47486,g,ga,1
166778,pūrvarasa,m,99328,p,pū,1
166779,vastrakhaṇḍa,m,130642,v,va,1
166780,vajramṛttikā,f,127920,v,va,1
166781,ājyaka,n,21137,ā,āj,1
166782,muṇḍī,f,114607,m,mu,1
166783,jārābha,m,58255,j,jā,1
166784,dahanasparśin,m,66288,d,da,1
166785,sugandhimūlā,f,165125,s,su,1
166786,tṛṇarāsnā,f,63196,t,tṛ,1
166787,tridivodbhavā,f,64093,t,tr,1
166788,niṣkuṭi,f,79423,n,ni,1
166789,upakuñcī,f,28644,u,up,1
166790,garbhāri,m,48686,g,ga,1
166791,gandhaphalikā,f,48150,g,ga,1
166792,śivātmaja,n,147824,ś,śi,1
166793,hayabhakṣyā,f,173943,h,ha,1
166794,rājapiṇḍā,f,122075,r,rā,1
166795,piṇḍakharjūrikā,f,88333,p,pi,1
166796,piṇḍākhyakharjūrikā,f,88401,p,pi,1
166797,khadru,m,46769,kh,kha,1
166798,navadru,m,75388,n,na,1
166799,bhakṣabīja,m,103471,bh,bha,1
166800,krimighna,m,44537,k,kr,1
166801,varataru,m,129053,v,va,1
166802,dhvaṁsana,adj,74140,dh,dhv,1
166803,unmāday,10.P.,28508,u,un,1
166804,āghrāpay,10.P.,20855,ā,āgh,1
166805,atyātma,adj,3323,a,at,1
166806,sandhyāvelā,f,154172,s,sa,1
166807,abhigamana,n,11045,a,abh,1
166808,pura,n,89662,p,pu,1

166810,unmādana,n,28504,u,un,1

166812,syandanāhvaya,m,171805,s,sy,1
166813,kākatinduka,m,37209,k,kā,1
166814,kākāhva,m,37344,k,kā,1
166815,sahasrāṁśin,m,159269,s,sa,1
166816,virecanaphala,m,136618,v,vi,1
166817,dāhaka,adj,66911,d,dā,1
166818,kācodbhava,n,37463,k,kā,1
166819,pākyaja,n,86320,p,pā,1
166820,kācottha,n,37462,k,kā,1
166821,kṛtrimaka,n,42185,k,kṛ,1
166822,sambharodbhava,n,157139,s,sa,1
166823,vaṁśira,n,130980,v,va,1
166824,lavaṇābdhija,n,125828,l,la,1
166825,vārdhibhava,n,132656,v,vā,1
166826,trikaṭulavaṇa,n,63967,t,tr,1
166827,ūrdhvavāta,m,124704,ū,ūr,1
166828,candravṛddhi,f,53609,c,ca,1
166829,uttaravāruṇī,f,26757,u,ut,1
166830,devadāli,f,69585,d,de,1
166831,acaleśvara,m,1506,a,ac,1
166832,muṇḍa,mn,114606,m,mu,1

166834,śvetapaunarnava,adj,152086,ś,śv,1
166835,sārdham,ind,163208,s,sā,1
166836,anu,ind,6079,a,an,1
166837,divāniśam,ind,67244,d,di,1
166838,parpaṭikā,mf,85449,p,pa,1

166840,mṛdvagni,m,115566,m,mṛ,1
166841,gandhāmṛta,m,48266,g,ga,1
166842,aṅkulī,f,1213,a,aṅ,1
166843,miśray,Denom.P.,114034,m,mi,1
166844,vimiśray,Denom.P.,136275,v,vi,1
166845,sārvaguṇa,n,163247,s,sā,1
166846,sārvarasa,n,163270,s,sā,1
166847,sarvalavaṇa,n,158077,s,sa,1
166848,sāmbhāra,n,162864,s,sā,1
166849,miśraka,n,114009,m,mi,1
166850,pāṁśulavaṇa,n,88056,p,pā,1
166851,pāṁśava,n,88048,p,pā,1
166852,sārvasaha,n,163285,s,sā,1
166853,hastikāravī,f,174853,h,ha,1
166854,gandharasa,n,48194,g,ga,1
166855,kapilomā,f,35008,k,ka,1
166856,vṛddhikarṇikā,f,139645,v,vṛ,1
166857,kucailī,f,40100,k,ku,1
166858,varatiktakā,f,129057,v,va,1
166859,amlaśāka,n,13990,a,am,1
166860,tittiḍīphala,n,62122,t,ti,1
166861,amlapūra,n,13961,a,am,1
166862,amlabīja,n,13964,a,am,1
166863,śukulādanī,f,148440,ś,śu,1
166864,matsyabhedinī,f,108164,m,ma,1
166865,kṛṣṇamedā,f,42594,k,kṛ,1
166866,bījāmla,n,102105,b,bī,1
166867,phalāmlaka,n,99820,ph,pha,1
166868,rājapīlu,m,122076,r,rā,1
166869,rājapaṭṭa,mn,122068,r,rā,1
166870,rājapaṭṭikā,f,122069,r,rā,1
166871,rājapaṭola,m,122066,r,rā,1
166872,rājapaṭolī,f,122067,r,rā,1
166873,pārevata,n,87600,p,pā,1
166874,ārevataka,mn,23308,ā,ār,1
166875,raivataka,n,123956,r,rai,1
166876,madhuphala,n,108674,m,ma,1
166877,pārevataka,n,87602,p,pā,1
166878,khārika,n,47233,kh,khā,1
166879,dvīpakharjūrī,f,71894,d,dv,1
166880,madhuka,n,108542,m,ma,1


166883,brahmanāḍī,f,102993,b,br,1
166884,ṣaḍadhvan,m,152383,ṣ,ṣa,1
166885,candratoya,n,53508,c,ca,1
166886,picchalabīja,n,88232,p,pi,1
166887,dhārāphalaka,m,73210,dh,dhā,1
166888,tīlaparṇa,n,62644,t,tī,1
166889,giripīlu,n,49383,g,gi,1
166890,nīlamaṇḍala,n,80352,n,nī,1
166891,parūṣa,n,85789,p,pa,1
166892,acyutāvāsa,m,1646,a,ac,1
166893,vipra,adj,135695,v,vi,1
166894,vipra,m,135694,v,vi,1
166895,dharmavṛkṣa,m,72698,dh,dha,1
166896,mahācchāya,m,110855,m,ma,1
166897,pādarohiṇa,m,86970,p,pā,1
166898,saṅginī,f,153079,s,sa,1
166899,rasavīra,m,121558,r,ra,1
166900,pippalikā,f,88720,p,pi,1
166901,varohaśākhin,m,129377,v,va,1
166902,kapītaka,m,35040,k,ka,1
166903,atidīpana,adj,2478,a,at,1
166904,nadyudumbarikā,f,74687,n,na,1
166905,bāṇāhvā,f,101264,b,bā,1
166906,udumbarī,f,27713,u,ud,1
166907,kākodumbarikā,f,37382,k,kā,1
166908,amlaka,adj,13925,a,am,1
166909,ajākṣī,f,1795,a,aj,1
166910,ūrdhvajihva,adj,124622,ū,ūr,1
166911,pratijihvaparvan,n,93063,p,pr,1

166913,paścima,adj,86198,p,pa,1

166915,candrāmbu,n,53672,c,ca,1
166916,prāgghaṇṭikā,f,97497,p,pr,1
166917,proddhvaja,m,98963,p,pr,1
166918,śaṅkhasāraṇa,fn,143931,ś,śa,1

166920,vaktradhārā,f,127507,v,va,1
166921,evaṁsāraṇika,adj,32493,e,ev,1
166922,ṣaṇmukhagāndhārā,f,152548,ṣ,ṣa,1
166923,saṁrakṣa,n,161009,s,sa,1
166924,badarivallī,f,100167,b,ba,1
166925,bahuphalikā,f,101049,b,ba,1
166926,śambarāhāra,m,144795,ś,śa,1
166927,danturatvaca,m,65674,d,da,1
166928,bahukaṇṭa,m,100927,b,ba,1
166929,āmaghnī,f,22669,ā,ām,1
166930,pañcaviṁśati,f,81890,p,pa,1
166931,atikaṭu,adj,2245,a,at,1

166933,ambhoda,m,13895,a,am,1
166934,abbhra,n,10875,a,ab,1
166935,bhadrakāsī,f,103818,bh,bha,1
166936,kacchotthā,f,33692,k,ka,1
166937,nāgarotthā,f,75842,n,nā,1
166938,mahāsāraṇā,fn,111774,m,ma,1
166939,kaṇṭhavraṇa,n,34217,k,ka,1
166940,sammūrchā,f,157308,s,sa,1
166941,śoṣaṇika,m,149943,ś,śo,1
166942,atisaṅga,m,3027,a,at,1


166945,praśleṣaṇa,n,96881,p,pr,1
166946,nābhigranthi,m,76272,n,nā,1
166947,sarpay,10.P.,157771,s,sa,1
166948,visarpay,10.P.,138364,v,vi,1



166952,bhūmityāga,m,106765,bh,bhū,1
166953,asaṁvedya,adj,19195,a,as,1

166955,madhukā,f,108541,m,ma,1
166956,klītana,n,45032,k,kl,1
166957,klītanīyaka,n,45036,k,kl,1
166958,gardabhiśāka,m,48555,g,ga,1
166959,brāhmaṇayaṣṭi,f,103301,b,br,1
166960,bhāraṅgī,f,104809,bh,bhā,1
166961,vanabījapūra,m,128529,v,va,1
166962,madhurakarkaṭī,f,108732,m,ma,1
166963,dhātreyī,f,72984,dh,dhā,1

166965,vanapūraka,m,128515,v,va,1
166966,vamī,f,128890,v,va,1
166967,atiśīta,adj,2986,a,at,1
166968,vanabījapūraka,m,128530,v,va,1
166969,kapirasāḍhya,m,34958,k,ka,1
166970,yogīraṅga,m,119556,y,yo,1
166971,amlajambīraka,m,13944,a,am,1
166972,jantujit,m,56948,j,ja,1
166973,madhurajambhala,m,108738,m,ma,1
166974,atibahala,adj,2671,a,at,1

166976,jāṅgalaka,n,57928,j,jā,1
166977,apanoda,m,9074,a,ap,1
166978,tumbaru,m,62838,t,tu,1
166979,tīkṣṇavalka,m,62543,t,tī,1
166980,nīlakaṇṭhākṣa,m,80254,n,nī,1
166981,śaivapattra,m,149671,ś,śai,1
166982,triśākapattra,m,64393,t,tr,1
166983,triśikha,mn,64401,t,tr,1
166984,satphalada,m,153448,s,sa,1
166985,samīrasāra,m,156025,s,sa,1
166986,sallaka,m,158421,s,sa,1
166987,sallakī,f,158422,s,sa,1
166988,sallī,f,158420,s,sa,1
166989,jalavikramā,f,57626,j,ja,1
166990,kuṇṭarikā,f,40363,k,ku,1
166991,tryasraphalā,f,64792,t,tr,1
166992,kataphala,mn,34321,k,ka,1
166993,tiktamarīca,m,62046,t,ti,1
166994,kārkaṭa,mn,38447,k,kā,1
166995,kṣudraśleṣmātaka,m,45969,k,kṣ,1
166996,laghuśelu,m,125304,l,la,1
166997,bhūkarbudāra,m,106392,bh,bhū,1

166999,pratiṣṭhānaka,n,94011,p,pr,1
167000,steyīphala,m,170075,s,st,1
167001,kākanāśa,m,37231,k,kā,1
167002,meghastanitodbhava,m,115770,m,me,1
167003,hāsyaphala,m,175349,h,hā,1

167005,bhiṣagvarā,f,105410,bh,bhi,1

167007,atimātraka,adj,2730,a,at,1
167008,vikopa,m,133430,v,vi,1
167009,ap,m,22197,a,ap,1
167010,kadācid,ind,34498,k,ka,1
167011,kalkivṛkṣa,m,36699,k,ka,1
167012,vaheḍaka,m,130753,v,va,1
167013,kāsaghna,m,39355,k,kā,1
167014,pūgavṛkṣa,m,91696,p,pū,1
167015,soṣṇaka,adj,168737,s,so,1
167016,ślakṣṇaka,n,151530,ś,śl,1
167017,serī,f,168078,s,se,1
167018,tailvana,n,63546,t,tai,1
167019,ceula,m,55472,c,ce,1
167020,valligulā,f,130134,v,va,1
167021,phaṇilatā,f,99637,ph,pha,1
167022,saptaśirā,f,154455,s,sa,1
167023,phaṇivallī,f,99638,ph,pha,1
167024,bhakṣyapattrī,f,103487,bh,bha,1
167025,kīrdīpti,f,39915,k,kī,1
167026,amlavāṭī,f,13980,a,am,1
167027,satasā,f,153275,s,sa,1
167028,guhāgara,m,50022,g,gu,1
167029,atihṛdya,adj,3132,a,at,1
167030,atibalya,adj,2669,a,at,1
167031,amlasarā,f,13994,a,am,1

167033,paṭulikā,f,82165,p,pa,1
167034,hvesaṇīyā,f,176883,h,hv,1

167036,vikopana,adj,133431,v,vi,1
167037,dātṛ,adj,66448,d,dā,1

167039,sphāṭikya,adj,171403,s,sph,1
167040,phal,1.Ā.,99662,ph,pha,1
167041,svardruma,m,173033,s,sv,1
167042,abhyas,1.Ā.,12829,a,abh,1
167043,candramas,m,53552,c,ca,1



167047,dūrākarṣa,n,70967,d,dū,1
167048,sāmarasyaka,n,162645,s,sā,1

167050,niḥsveda,m,80067,n,ni,1
167051,alambusā,f,15474,a,al,1



167055,asru,n,19805,a,as,1
167056,jātipattrikā,f,58019,j,jā,1
167057,agarvya,m,653,a,ag,1
167058,lāmajja,n,126095,l,lā,1


167061,beṭṭa,n,102664,b,be,1
167062,beṭṭa,m,102665,b,be,1
167063,sukvaḍi,n,164904,s,su,1
167064,beṭṭacandana,n,102666,b,be,1
167065,sukvaḍicandana,n,164905,s,su,1

167067,kirātakānta,n,39596,k,ki,1
167068,kālīya,n,39043,k,kā,1
167069,pītaka,n,88961,p,pī,1
167070,kālīyaka,mn,39045,k,kā,1
167071,suraṅgada,n,166556,s,su,1
167072,gaulyaka,adj,51261,g,gau,1
167073,barbaraka,n,100450,b,ba,1
167074,śvetabarbaraka,n,152091,ś,śv,1
167075,tṛṣi,f,63297,t,tṛ,1

167077,pratyāhāraka,m,94803,p,pr,1
167078,niyatātman,adj,77535,n,ni,1
167079,suśrāvya,n,167480,s,su,1
167080,avaśya,adj,16721,a,av,1
167081,saṁpaś,4.Ā.,160697,s,sa,1

167083,ākaṇṭhanābhitaḥ,ind,20312,ā,āk,1


167086,nāḍīśuddhi,f,76046,n,nā,1
167087,samyak,ind,157314,s,sa,1
167088,grīṣmaka,m,51745,g,gr,1
167089,śukāśaka,n,148434,ś,śu,1
167090,drāḍhikā,f,70992,d,dr,1
167091,ḍumbarī,f,59907,ḍ,ḍu,1
167092,kaṇṭakaṇṭaka,n,34101,k,ka,1
167093,pattraka,n,82473,p,pa,1
167094,hilamocikā,f,175803,h,hi,1
167095,pādāghāta,m,87003,p,pā,1
167096,yathoktam,ind,117988,y,ya,1
167097,kṣapay,10.Ā.,45289,k,kṣ,1
167098,dairghya,n,70191,d,dai,1
167099,pittāri,n,88604,p,pi,1
167100,divija,n,67290,d,di,1
167101,bhavadāru,n,104266,bh,bha,1
167102,rudravant,n,123549,r,ru,1
167103,snigdhadāruka,n,171064,s,sn,1
167104,kapāṭinī,f,34875,k,ka,1
167105,pattravarṇa,m,82533,p,pa,1
167106,ayugmaparṇa,m,14214,a,ay,1
167107,municchada,m,114768,m,mu,1
167108,utthita,m,26931,u,ut,1
167109,dīpataru,m,67516,d,dī,1
167110,mārīcapattraka,m,113094,m,mā,1
167111,acchasurā,f,1587,a,ac,1
167112,kaucava,n,43691,k,kau,1
167113,nirgada,adj,78104,n,ni,1
167114,liṅgatāḍana,n,126263,l,li,1
167115,bindusthāna,n,101872,b,bi,1
167116,nābhipadma,m,76281,n,nā,1
167117,caturasra,n,53116,c,ca,1


167120,parameśānī,f,83287,p,pa,1
167121,bāhyapūjā,f,101768,b,bā,1
167122,nirlip,6.P.,78639,n,ni,1

167124,mūlamantra,mn,116907,m,mū,1
167125,samuccāray,10.P.,156053,s,sa,1
167126,pratigrāsa,m,92984,p,pr,1

167128,aṣṭasiddhi,f,18628,a,aṣ,1
167129,pareśānī,f,85330,p,pa,1

167131,ūrdhvamārga,m,124682,ū,ūr,1

167133,mūlakanda,m,116840,m,mū,1
167134,atighana,adj,2353,a,at,1
167135,sakarpūra,adj,152843,s,sa,1
167136,paṭālika,m,82139,p,pa,1
167137,kalhāra,mn,36838,k,ka,1
167138,lumbin,adj,126535,l,lu,1
167139,saharicandana,adj,158990,s,sa,1
167140,satuṣāra,adj,153326,s,sa,1

167142,atidurdina,n,2484,a,at,1
167143,apādacārin,adj,9754,a,ap,1
167144,sīkara,m,164645,s,sī,1
167145,ahaḥsvapna,m,20042,a,ah,1

167147,asātmya,n,19260,a,as,1
167148,adhovāta,m,4369,a,adh,1
167149,ūrdhvavāyu,m,124705,ū,ūr,1
167150,aṅgasāda,m,1323,a,aṅ,1
167151,vaṅkṣaṇa,mn,127677,v,va,1
167152,vadha,m,128332,v,va,1
167153,hidhmā,mf,175485,h,hi,1
167154,aṅgabhaṅga,m,1285,a,aṅ,1
167155,viḍvama,m,134246,v,vi,1
167156,akṣi,n,325,a,ak,1
167157,saṁvāhana,fn,161282,s,sa,1
167158,udvama,m,28209,u,ud,1
167159,abhrakāla,m,13128,a,abh,1



167163,anavadhāraṇa,n,5210,a,an,1
167164,saṁhatyakāritva,n,161835,s,sa,1


167167,aviṣayībhūta,adj,17547,a,av,1
167168,pravibhāga,m,96525,p,pr,1
167169,avyaktarasa,adj,17724,a,av,1
167170,aklinna,adj,313,a,ak,1
167171,avivarṇa,adj,17463,a,av,1
167172,avipanna,adj,17306,a,av,1
167173,dantagrāhin,adj,65559,d,da,1

167175,śothin,adj,149840,ś,śo,1
167176,ambupa,adj,13837,a,am,1
167177,sadyaḥśuddhi,f,153942,s,sa,1
167178,anabhiṣyandin,adj,5031,a,an,1
167179,navajvara,m,75356,n,na,1

167181,padmapattraka,n,82848,p,pa,1
167182,karkaṭaśṛṅgī,f,35811,k,ka,1
167183,indukhaṇḍā,f,25082,i,in,1
167184,cakrā,f,52589,c,ca,1
167185,nikumbhī,f,76790,n,ni,1

167187,niḥśalyā,f,79886,n,ni,1
167188,vakradantā,f,127553,v,va,1
167189,bhadrāṇī,f,103954,bh,bha,1
167190,udumbaradalā,f,27716,u,ud,1

167192,dantībīja,n,65670,d,da,1
167193,bījarecanī,f,102072,b,bī,1
167194,kumbhībīja,n,40997,k,ku,1
167195,dantinībīja,n,65666,d,da,1
167196,tvagvalkala,n,64910,t,tv,1
167197,lāṭaparṇa,n,126040,l,lā,1
167198,gandhavalka,n,48227,g,ga,1
167199,nāgīya,n,75928,n,nā,1
167200,gavayodbhava,n,48822,g,ga,1
167201,atiśṛta,adj,2995,a,at,1
167202,takra,n,60044,t,ta,1
167203,akṣiroga,m,512,a,ak,1
167204,pīyūṣa,mn,89148,p,pī,1
167205,guṇavattama,adj,49677,g,gu,1


167208,alabdhapāka,m,15455,a,al,1
167209,acakṣuṣya,adj,1472,a,ac,1
167210,tridoṣala,adj,64100,t,tr,1
167211,atimada,adj,2714,a,at,1
167212,kālāmla,n,38964,k,kā,1
167213,yathāsthūlam,ind,117965,y,ya,1
167214,sasvādu,adj,158810,s,sa,1
167215,ati,ind,2244,a,at,1
167216,airaṇḍa,adj,32703,ai,air,1
167217,tuṅgakṣīrī,f,62692,t,tu,1
167218,śukrā,f,148482,ś,śu,1
167219,navendu,m,75522,n,na,1
167220,chadmā,f,56030,ch,cha,1
167221,bhāṇḍīralatikā,f,104717,bh,bhā,1
167222,yojanī,f,119584,y,yo,1
167223,kauñjī,f,43702,k,kau,1
167224,siṁhilī,f,164637,s,si,1
167225,nīlāmbara,n,80428,n,nī,1
167226,tālīsapattraka,n,61944,t,tā,1
167227,yavakṣīra,n,118341,y,ya,1
167228,mahāmokṣa,mn,111374,m,ma,1
167229,bāhyahoma,m,101777,b,bā,1

167231,suravanditā,f,166728,s,su,1
167232,ūrujāta,m,123399,ū,ūr,1

167234,adhonāla,n,4339,a,adh,1
167235,madhyanāla,n,108927,m,ma,1
167236,ūrdhvanāla,n,124645,ū,ūr,1
167237,pādajāta,m,86911,p,pā,1
167238,bāhujāta,m,101678,b,bā,1
167239,kāmarūpaka,n,38085,k,kā,1
167240,parameśāna,m,83288,p,pa,1

167242,mahāṅkuśa,m,110831,m,ma,1
167243,vedamātā,f,140311,v,ve,1

167245,brahmaśāpa,m,103147,b,br,1
167246,śakunāhṛta,m,143524,ś,śa,1

167248,lodhraśūka,m,126967,l,lo,1
167249,kusumāṇḍaka,m,41732,k,ku,1
167250,śūkaja,m,150147,ś,śū,1
167251,naiṣadhaka,m,81011,n,nai,1
167252,jatūmukha,m,56794,j,ja,1
167253,koradūṣa,m,43477,k,ko,1
167254,anuyava,m,7083,a,an,1

167256,ujjvāla,m,26301,u,uj,1

167258,takraka,n,60046,t,ta,1
167259,śākotkaṭa,n,145880,ś,śā,1
167260,masūra,n,110568,m,ma,1

