ID,TextID,ChapterName,Revision,Position,Date1,Date2
10196,450,"ṚV, 3, 40",0,274,-1500,-1200,
10197,450,"ṚV, 3, 41",0,275,-1500,-1200,
10198,450,"ṚV, 3, 42",0,276,-1500,-1200,
10199,450,"ṚV, 3, 43",0,277,-1500,-1200,
10200,450,"ṚV, 3, 44",0,278,-1500,-1200,
10201,450,"ṚV, 3, 45",0,279,-1500,-1200,
10202,450,"ṚV, 3, 46",0,280,-1500,-1200,
10203,450,"ṚV, 3, 47",1,281,-1500,-1200,
10204,450,"ṚV, 3, 48",0,282,-1500,-1200,
10205,450,"ṚV, 3, 49",0,283,-1500,-1200,
10206,450,"ṚV, 3, 50",0,284,-1500,-1200,
10207,450,"ṚV, 3, 51",0,285,-1500,-1200,
10208,450,"ṚV, 3, 52",0,286,-1500,-1200,
10209,450,"ṚV, 3, 53",0,287,-1500,-1200,
10210,450,"ṚV, 3, 54",0,288,-1500,-1200,
10211,450,"ṚV, 3, 55",0,289,-1500,-1200,
10214,456,"KSS, 4, 1",0,21,1000,1100,
10215,450,"ṚV, 3, 56",0,290,-1500,-1200,
10216,450,"ṚV, 3, 57",0,291,-1500,-1200,
10217,450,"ṚV, 3, 58",0,292,-1500,-1200,
10218,450,"ṚV, 3, 59",0,293,-1500,-1200,
10219,450,"ṚV, 3, 60",0,294,-1500,-1200,
10220,450,"ṚV, 3, 61",0,295,-1500,-1200,
10221,450,"ṚV, 3, 62",0,296,-1500,-1200,
10222,450,"ṚV, 5, 9",0,363,-1500,-1200,
10223,450,"ṚV, 5, 10",1,364,-1500,-1200,
10224,450,"ṚV, 5, 11",0,365,-1500,-1200,
10225,450,"ṚV, 1, 106",0,106,-1500,-1200,
10226,450,"ṚV, 1, 107",0,107,-1500,-1200,
10227,450,"ṚV, 5, 12",0,366,-1500,-1200,
10228,450,"ṚV, 5, 13",0,367,-1500,-1200,
10229,450,"ṚV, 5, 14",0,368,-1500,-1200,
10230,450,"ṚV, 5, 15",0,369,-1500,-1200,
10231,450,"ṚV, 5, 16",0,370,-1500,-1200,
10232,450,"ṚV, 5, 17",0,371,-1500,-1200,
10233,456,"KSS, 4, 2",0,22,1000,1100,
10234,450,"ṚV, 5, 18",0,372,-1500,-1200,
10235,450,"ṚV, 5, 19",0,373,-1500,-1200,
10236,450,"ṚV, 5, 20",0,374,-1500,-1200,
10237,450,"ṚV, 1, 108",0,108,-1500,-1200,
10238,450,"ṚV, 1, 109",1,109,-1500,-1200,
10239,450,"ṚV, 1, 110",0,110,-1500,-1200,
10240,450,"ṚV, 1, 111",0,111,-1500,-1200,
10241,450,"ṚV, 5, 21",0,375,-1500,-1200,
10242,450,"ṚV, 5, 22",1,376,-1500,-1200,
10243,450,"ṚV, 5, 23",0,377,-1500,-1200,
10244,450,"ṚV, 5, 24",0,378,-1500,-1200,
10245,450,"ṚV, 5, 25",0,379,-1500,-1200,
10246,450,"ṚV, 5, 26",0,380,-1500,-1200,
10247,450,"ṚV, 5, 27",0,381,-1500,-1200,
10248,450,"ṚV, 5, 28",1,382,-1500,-1200,
10249,450,"ṚV, 5, 29",0,383,-1500,-1200,
10250,450,"ṚV, 1, 112",0,112,-1500,-1200,
10251,450,"ṚV, 4, 5",0,301,-1500,-1200,
10252,450,"ṚV, 5, 30",0,384,-1500,-1200,
10253,450,"ṚV, 5, 31",0,385,-1500,-1200,
10254,450,"ṚV, 5, 32",0,386,-1500,-1200,
10255,450,"ṚV, 5, 33",0,387,-1500,-1200,
10256,450,"ṚV, 5, 34",0,388,-1500,-1200,
10257,450,"ṚV, 5, 35",0,389,-1500,-1200,
10258,450,"ṚV, 5, 36",0,390,-1500,-1200,
10259,450,"ṚV, 5, 37",0,391,-1500,-1200,
10260,450,"ṚV, 5, 38",0,392,-1500,-1200,
10261,450,"ṚV, 5, 39",0,393,-1500,-1200,
10262,450,"ṚV, 5, 40",0,394,-1500,-1200,
10263,450,"ṚV, 5, 41",0,395,-1500,-1200,
10264,450,"ṚV, 5, 42",0,396,-1500,-1200,
10265,450,"ṚV, 4, 6",0,302,-1500,-1200,
10266,450,"ṚV, 4, 7",0,303,-1500,-1200,
10267,450,"ṚV, 4, 8",0,304,-1500,-1200,
10268,450,"ṚV, 4, 9",0,305,-1500,-1200,
10269,450,"ṚV, 4, 10",0,306,-1500,-1200,
10270,450,"ṚV, 4, 11",1,307,-1500,-1200,
10271,450,"ṚV, 4, 12",0,308,-1500,-1200,
10272,450,"ṚV, 4, 13",1,309,-1500,-1200,
10273,450,"ṚV, 4, 14",0,310,-1500,-1200,
10274,450,"ṚV, 1, 113",0,113,-1500,-1200,
10275,450,"ṚV, 1, 114",0,114,-1500,-1200,
10276,450,"ṚV, 4, 15",1,311,-1500,-1200,
10277,450,"ṚV, 4, 16",0,312,-1500,-1200,
10278,450,"ṚV, 1, 115",0,115,-1500,-1200,
10279,456,"KSS, 4, 3",0,23,1000,1100,
10280,450,"ṚV, 4, 17",0,313,-1500,-1200,
10282,450,"ṚV, 6, 1",0,442,-1500,-1200,
10283,450,"ṚV, 6, 2",0,443,-1500,-1200,
10284,450,"ṚV, 6, 3",0,444,-1500,-1200,
10285,450,"ṚV, 1, 116",0,116,-1500,-1200,
10286,450,"ṚV, 5, 43",0,397,-1500,-1200,
10287,450,"ṚV, 6, 4",0,445,-1500,-1200,
10288,450,"ṚV, 1, 117",0,117,-1500,-1200,
10291,456,"KSS, 5, 1",0,24,1000,1100,
10292,450,"ṚV, 5, 44",0,398,-1500,-1200,
10293,450,"ṚV, 5, 45",0,399,-1500,-1200,
10294,450,"ṚV, 5, 46",0,400,-1500,-1200,
10295,450,"ṚV, 1, 118",0,118,-1500,-1200,
10296,450,"ṚV, 6, 5",0,446,-1500,-1200,
10297,450,"ṚV, 5, 47",0,401,-1500,-1200,
10298,450,"ṚV, 1, 119",0,119,-1500,-1200,
10299,450,"ṚV, 1, 120",0,120,-1500,-1200,
10300,450,"ṚV, 1, 121",0,121,-1500,-1200,
10301,450,"ṚV, 1, 122",0,122,-1500,-1200,
10302,450,"ṚV, 5, 48",0,402,-1500,-1200,
10303,450,"ṚV, 5, 49",1,403,-1500,-1200,
10305,450,"ṚV, 5, 50",0,404,-1500,-1200,
10306,450,"ṚV, 5, 51",0,405,-1500,-1200,
10307,450,"ṚV, 5, 52",0,406,-1500,-1200,
10308,450,"ṚV, 5, 53",0,407,-1500,-1200,
10309,450,"ṚV, 5, 54",0,408,-1500,-1200,
10310,450,"ṚV, 5, 55",0,409,-1500,-1200,
10312,450,"ṚV, 5, 56",0,410,-1500,-1200,
10313,450,"ṚV, 5, 57",0,411,-1500,-1200,
10314,450,"ṚV, 5, 58",0,412,-1500,-1200,
10315,456,"KSS, 5, 2",0,25,1000,1100,
10316,450,"ṚV, 5, 59",0,413,-1500,-1200,
10317,450,"ṚV, 5, 60",0,414,-1500,-1200,
10318,450,"ṚV, 5, 61",0,415,-1500,-1200,
10319,450,"ṚV, 5, 62",0,416,-1500,-1200,
10320,450,"ṚV, 5, 63",0,417,-1500,-1200,
10321,450,"ṚV, 5, 64",0,418,-1500,-1200,
10322,450,"ṚV, 5, 65",0,419,-1500,-1200,
10323,450,"ṚV, 5, 66",0,420,-1500,-1200,
10324,450,"ṚV, 5, 67",0,421,-1500,-1200,
10325,450,"ṚV, 5, 68",0,422,-1500,-1200,
10326,450,"ṚV, 5, 69",0,423,-1500,-1200,
10327,450,"ṚV, 5, 70",0,424,-1500,-1200,
10328,450,"ṚV, 5, 71",0,425,-1500,-1200,
10329,450,"ṚV, 5, 72",0,426,-1500,-1200,
10330,450,"ṚV, 5, 73",0,427,-1500,-1200,
10331,450,"ṚV, 5, 74",0,428,-1500,-1200,
10332,450,"ṚV, 5, 75",0,429,-1500,-1200,
10333,450,"ṚV, 5, 76",0,430,-1500,-1200,
10334,450,"ṚV, 5, 77",0,431,-1500,-1200,
10335,450,"ṚV, 5, 78",0,432,-1500,-1200,
10336,450,"ṚV, 5, 79",0,433,-1500,-1200,
10337,450,"ṚV, 5, 80",0,434,-1500,-1200,
10338,450,"ṚV, 5, 81",0,435,-1500,-1200,
10339,450,"ṚV, 5, 82",0,436,-1500,-1200,
10340,450,"ṚV, 5, 83",0,437,-1500,-1200,
10341,450,"ṚV, 5, 84",0,438,-1500,-1200,
10342,450,"ṚV, 5, 85",0,439,-1500,-1200,
10343,319,"ĀśGS, 1, 1",0,1,-800,-299,
10344,319,"ĀśGS, 1, 2",0,2,-800,-299,
10345,450,"ṚV, 5, 86",0,440,-1500,-1200,
10346,319,"ĀśGS, 1, 3",0,3,-800,-299,
10347,450,"ṚV, 5, 87",0,441,-1500,-1200,
10348,456,"KSS, 5, 3",0,26,1000,1100,
10352,450,"ṚV, 6, 6",0,447,-1500,-1200,
10353,319,"ĀśGS, 1, 4",0,4,-800,-299,
10354,450,"ṚV, 6, 7",0,448,-1500,-1200,
10355,450,"ṚV, 6, 8",0,449,-1500,-1200,
10356,457,"KaṭhUp, 1",0,1,-300,0,
10357,457,"KaṭhUp, 2",0,2,-300,0,
10358,457,"KaṭhUp, 3",0,3,-300,0,
10359,457,"KaṭhUp, 4",0,4,-300,0,
10360,450,"ṚV, 6, 9",0,450,-1500,-1200,
10361,450,"ṚV, 6, 10",0,451,-1500,-1200,
10362,457,"KaṭhUp, 5",0,5,-300,0,
10363,450,"ṚV, 6, 11",0,452,-1500,-1200,
10364,457,"KaṭhUp, 6",0,6,-300,0,
10365,450,"ṚV, 6, 12",0,453,-1500,-1200,
10366,450,"ṚV, 6, 13",0,454,-1500,-1200,
10367,458,"MuṇḍUp, 2, 1",0,1,-300,0,
10369,458,"MuṇḍUp, 2, 2",0,2,-300,0,
10371,458,"MuṇḍUp, 3, 1",0,3,-300,0,
10372,458,"MuṇḍUp, 3, 2",0,4,-300,0,
10373,450,"ṚV, 6, 14",1,455,-1500,-1200,
10374,450,"ṚV, 6, 15",0,456,-1500,-1200,
10376,458,"MuṇḍUp, 4, 1",0,5,-300,0,
10377,458,"MuṇḍUp, 4, 2",0,6,-300,0,
10378,459,"KauṣUp, 1",0,1,-599,-399,
10379,450,"ṚV, 4, 18",0,314,-1500,-1200,
10380,459,"KauṣUp, 2",0,2,-599,-399,
10381,450,"ṚV, 4, 19",1,315,-1500,-1200,
10382,450,"ṚV, 4, 20",1,316,-1500,-1200,
10384,460,"TaittUp, 1, 1",0,1,-599,-399,
10385,460,"TaittUp, 1, 2",0,2,-599,-399,
10386,460,"TaittUp, 1, 3",0,3,-599,-399,
10387,450,"ṚV, 4, 21",0,317,-1500,-1200,
10388,450,"ṚV, 4, 22",0,318,-1500,-1200,
10389,460,"TaittUp, 1, 4",0,4,-599,-399,
10390,450,"ṚV, 4, 23",1,319,-1500,-1200,
10391,460,"TaittUp, 1, 5",0,5,-599,-399,
10392,460,"TaittUp, 1, 6",0,6,-599,-399,
10393,450,"ṚV, 4, 24",0,320,-1500,-1200,
10394,450,"ṚV, 4, 25",0,321,-1500,-1200,
10397,456,"KSS, 6, 1",0,27,1000,1100,
10398,450,"ṚV, 4, 26",1,322,-1500,-1200,
10399,450,"ṚV, 4, 27",0,323,-1500,-1200,
10400,71,"Kauśikasūtra, 1, 1",0,1,-800,-499,
10401,71,"Kauśikasūtra, 1, 2",0,2,-800,-499,
10402,71,"Kauśikasūtra, 1, 3",0,3,-800,-499,
10403,450,"ṚV, 4, 28",1,324,-1500,-1200,
10404,450,"ṚV, 4, 29",0,325,-1500,-1200,
10405,71,"Kauśikasūtra, 1, 4",0,4,-800,-499,
10406,450,"ṚV, 4, 30",0,326,-1500,-1200,
10407,71,"Kauśikasūtra, 1, 5",0,5,-800,-499,
10408,71,"Kauśikasūtra, 1, 6",0,6,-800,-499,
10409,71,"Kauśikasūtra, 1, 7",0,7,-800,-499,
10410,450,"ṚV, 4, 31",0,327,-1500,-1200,
10411,450,"ṚV, 4, 32",0,328,-1500,-1200,
10412,71,"Kauśikasūtra, 1, 8",0,8,-800,-499,
10413,450,"ṚV, 1, 123",0,123,-1500,-1200,
10414,450,"ṚV, 1, 124",0,124,-1500,-1200,
10415,71,"Kauśikasūtra, 1, 9",0,9,-800,-499,
10416,71,"Kauśikasūtra, 2, 1",0,10,-800,-499,
10417,71,"Kauśikasūtra, 2, 2",0,11,-800,-499,
10418,450,"ṚV, 1, 125",0,125,-1500,-1200,
10419,450,"ṚV, 1, 126",0,126,-1500,-1200,
10420,456,"KSS, 6, 2",0,28,1000,1100,
10422,450,"ṚV, 1, 127",0,127,-1500,-1200,
10423,450,"ṚV, 1, 128",0,128,-1500,-1200,
10424,450,"ṚV, 1, 129",0,129,-1500,-1200,
10425,450,"ṚV, 1, 130",0,130,-1500,-1200,
10426,71,"Kauśikasūtra, 2, 3",0,12,-800,-499,
10427,450,"ṚV, 1, 131",0,131,-1500,-1200,
10428,462,"Harṣacarita, 1",0,1,2500,2500,
10429,450,"ṚV, 1, 132",0,132,-1500,-1200,
10430,463,"SaundĀ, 1",0,1,100,200,
10431,463,"SaundĀ, 2",0,2,100,200,
10432,463,"SaundĀ, 3",0,3,100,200,
10433,450,"ṚV, 1, 133",0,133,-1500,-1200,
10434,450,"ṚV, 1, 134",0,134,-1500,-1200,
10435,463,"SaundĀ, 4",0,4,100,200,
10436,450,"ṚV, 1, 135",0,135,-1500,-1200,
10437,450,"ṚV, 1, 136",0,136,-1500,-1200,
10439,464,"AVŚ, 1, 1",1,1,-1200,-1000,
10440,464,"AVŚ, 1, 2",0,2,-1200,-1000,
10441,464,"AVŚ, 1, 3",0,3,-1200,-1000,
10442,464,"AVŚ, 1, 4",1,4,-1200,-1000,
10443,464,"AVŚ, 1, 5",1,5,-1200,-1000,
10444,464,"AVŚ, 1, 6",0,6,-1200,-1000,
10445,464,"AVŚ, 1, 7",0,7,-1200,-1000,
10446,450,"ṚV, 1, 137",0,137,-1500,-1200,
10447,464,"AVŚ, 1, 8",0,8,-1200,-1000,
10450,464,"AVŚ, 2, 1",0,36,-1200,-1000,
10451,464,"AVŚ, 2, 2",0,37,-1200,-1000,
10452,464,"AVŚ, 2, 3",0,38,-1200,-1000,
10453,464,"AVŚ, 2, 4",0,39,-1200,-1000,
10454,464,"AVŚ, 2, 5",0,40,-1200,-1000,
10455,464,"AVŚ, 2, 6",0,41,-1200,-1000,
10456,464,"AVŚ, 2, 7",0,42,-1200,-1000,
10457,464,"AVŚ, 2, 8",0,43,-1200,-1000,
10458,464,"AVŚ, 2, 9",0,44,-1200,-1000,
10459,464,"AVŚ, 2, 10",0,45,-1200,-1000,
10460,463,"SaundĀ, 5",0,5,100,200,
10461,450,"ṚV, 1, 138",0,138,-1500,-1200,
10462,450,"ṚV, 1, 139",0,139,-1500,-1200,
10463,464,"AVŚ, 2, 11",0,46,-1200,-1000,
10464,464,"AVŚ, 2, 12",0,47,-1200,-1000,
10465,464,"AVŚ, 2, 13",0,48,-1200,-1000,
10466,464,"AVŚ, 2, 14",1,49,-1200,-1000,
10467,464,"AVŚ, 2, 15",0,50,-1200,-1000,
10468,464,"AVŚ, 2, 16",1,51,-1200,-1000,
10469,464,"AVŚ, 2, 17",0,52,-1200,-1000,
10470,464,"AVŚ, 2, 18",0,53,-1200,-1000,
10472,464,"AVŚ, 3, 1",0,72,-1200,-1000,
10473,464,"AVŚ, 3, 2",0,73,-1200,-1000,
10474,464,"AVŚ, 3, 3",0,74,-1200,-1000,
10475,464,"AVŚ, 3, 4",0,75,-1200,-1000,
10476,464,"AVŚ, 3, 5",0,76,-1200,-1000,
10477,450,"ṚV, 1, 140",0,140,-1500,-1200,
10478,464,"AVŚ, 3, 6",0,77,-1200,-1000,
10479,464,"AVŚ, 3, 7",0,78,-1200,-1000,
10480,464,"AVŚ, 3, 8",0,79,-1200,-1000,
10481,464,"AVŚ, 3, 9",0,80,-1200,-1000,
10482,464,"AVŚ, 3, 10",0,81,-1200,-1000,
10483,464,"AVŚ, 3, 11",0,82,-1200,-1000,
10484,464,"AVŚ, 3, 12",0,83,-1200,-1000,
10485,464,"AVŚ, 3, 13",0,84,-1200,-1000,
10486,464,"AVŚ, 3, 14",0,85,-1200,-1000,
10487,71,"Kauśikasūtra, 2, 4",0,13,-800,-499,
10488,463,"SaundĀ, 6",0,6,100,200,
10489,450,"ṚV, 1, 141",0,141,-1500,-1200,
10490,464,"AVŚ, 3, 15",0,86,-1200,-1000,
10491,464,"AVŚ, 3, 16",0,87,-1200,-1000,
10492,71,"Kauśikasūtra, 2, 5",0,14,-800,-499,
10493,464,"AVŚ, 3, 17",0,88,-1200,-1000,
10494,464,"AVŚ, 3, 18",0,89,-1200,-1000,
10495,464,"AVŚ, 3, 19",0,90,-1200,-1000,
10496,464,"AVŚ, 3, 20",0,91,-1200,-1000,
10497,464,"AVŚ, 3, 21",0,92,-1200,-1000,
10498,450,"ṚV, 1, 142",0,142,-1500,-1200,
10499,464,"AVŚ, 3, 22",0,93,-1200,-1000,
10500,464,"AVŚ, 3, 23",0,94,-1200,-1000,
10501,464,"AVŚ, 3, 24",0,95,-1200,-1000,
10502,464,"AVŚ, 3, 25",0,96,-1200,-1000,
10503,464,"AVŚ, 3, 26",0,97,-1200,-1000,
10504,464,"AVŚ, 3, 27",0,98,-1200,-1000,
10505,464,"AVŚ, 3, 28",0,99,-1200,-1000,
10506,464,"AVŚ, 3, 29",0,100,-1200,-1000,
10507,464,"AVŚ, 3, 30",0,101,-1200,-1000,
10508,464,"AVŚ, 3, 31",0,102,-1200,-1000,
10510,464,"AVŚ, 4, 1",0,103,-1200,-1000,
10511,463,"SaundĀ, 7",0,7,100,200,
10512,450,"ṚV, 1, 143",0,143,-1500,-1200,
10513,450,"ṚV, 1, 144",0,144,-1500,-1200,
10514,464,"AVŚ, 4, 2",0,104,-1200,-1000,
10515,464,"AVŚ, 4, 3",0,105,-1200,-1000,
10516,464,"AVŚ, 4, 4",0,106,-1200,-1000,
10517,450,"ṚV, 1, 145",0,145,-1500,-1200,
10518,450,"ṚV, 1, 146",0,146,-1500,-1200,
10519,464,"AVŚ, 4, 5",0,107,-1200,-1000,
10520,464,"AVŚ, 4, 6",0,108,-1200,-1000,
10521,464,"AVŚ, 4, 7",0,109,-1200,-1000,
10522,464,"AVŚ, 4, 8",0,110,-1200,-1000,
10523,463,"SaundĀ, 8",0,8,100,200,
10524,450,"ṚV, 1, 147",0,147,-1500,-1200,
10525,450,"ṚV, 1, 148",0,148,-1500,-1200,
10526,464,"AVŚ, 4, 9",0,111,-1200,-1000,
10527,464,"AVŚ, 4, 10",0,112,-1200,-1000,
10528,464,"AVŚ, 4, 11",0,113,-1200,-1000,
10529,464,"AVŚ, 4, 12",0,114,-1200,-1000,
10530,450,"ṚV, 1, 149",0,149,-1500,-1200,
10531,450,"ṚV, 1, 150",0,150,-1500,-1200,
10532,450,"ṚV, 1, 151",0,151,-1500,-1200,
10533,464,"AVŚ, 4, 13",0,115,-1200,-1000,
10534,464,"AVŚ, 4, 14",0,116,-1200,-1000,
10535,464,"AVŚ, 4, 15",0,117,-1200,-1000,
10536,464,"AVŚ, 4, 16",1,118,-1200,-1000,
10537,464,"AVŚ, 4, 17",0,119,-1200,-1000,
10538,450,"ṚV, 1, 152",0,152,-1500,-1200,
10539,464,"AVŚ, 4, 18",0,120,-1200,-1000,
10540,464,"AVŚ, 4, 19",0,121,-1200,-1000,
10541,464,"AVŚ, 4, 20",0,122,-1200,-1000,
10542,464,"AVŚ, 4, 21",0,123,-1200,-1000,
10543,463,"SaundĀ, 9",0,9,100,200,
10544,450,"ṚV, 1, 153",0,153,-1500,-1200,
10545,450,"ṚV, 1, 154",0,154,-1500,-1200,
10546,464,"AVŚ, 4, 22",0,124,-1200,-1000,
10547,464,"AVŚ, 4, 23",0,125,-1200,-1000,
10548,464,"AVŚ, 4, 24",0,126,-1200,-1000,
10549,450,"ṚV, 1, 155",0,155,-1500,-1200,
10550,450,"ṚV, 1, 156",0,156,-1500,-1200,
10551,464,"AVŚ, 4, 25",0,127,-1200,-1000,
10552,464,"AVŚ, 4, 26",0,128,-1200,-1000,
10553,464,"AVŚ, 4, 27",0,129,-1200,-1000,
10554,463,"SaundĀ, 10",0,10,100,200,
10555,450,"ṚV, 1, 157",0,157,-1500,-1200,
10556,450,"ṚV, 1, 158",0,158,-1500,-1200,
10557,464,"AVŚ, 4, 28",0,130,-1200,-1000,
10558,464,"AVŚ, 4, 29",0,131,-1200,-1000,
10559,450,"ṚV, 1, 159",0,159,-1500,-1200,
10560,450,"ṚV, 1, 160",0,160,-1500,-1200,
10561,464,"AVŚ, 4, 30",0,132,-1200,-1000,
10562,464,"AVŚ, 4, 31",0,133,-1200,-1000,
10563,464,"AVŚ, 4, 32",0,134,-1200,-1000,
10564,450,"ṚV, 1, 161",0,161,-1500,-1200,
10565,464,"AVŚ, 4, 33",0,135,-1200,-1000,
10566,464,"AVŚ, 4, 34",0,136,-1200,-1000,
10567,464,"AVŚ, 4, 35",0,137,-1200,-1000,
10568,463,"SaundĀ, 11",0,11,100,200,
10569,450,"ṚV, 1, 162",0,162,-1500,-1200,
10570,464,"AVŚ, 4, 36",0,138,-1200,-1000,
10571,464,"AVŚ, 4, 37",0,139,-1200,-1000,
10572,464,"AVŚ, 4, 38",0,140,-1200,-1000,
10573,450,"ṚV, 1, 163",0,163,-1500,-1200,
10574,464,"AVŚ, 4, 39",0,141,-1200,-1000,
10575,464,"AVŚ, 4, 40",0,142,-1200,-1000,
10576,464,"AVŚ, 1, 9",1,9,-1200,-1000,
10577,464,"AVŚ, 1, 10",0,10,-1200,-1000,
10578,463,"SaundĀ, 12",0,12,100,200,
10579,450,"ṚV, 1, 164",0,164,-1500,-1200,
10580,464,"AVŚ, 1, 11",0,11,-1200,-1000,
10581,464,"AVŚ, 1, 12",0,12,-1200,-1000,
10582,464,"AVŚ, 1, 13",0,13,-1200,-1000,
10583,464,"AVŚ, 1, 14",0,14,-1200,-1000,
10584,463,"SaundĀ, 13",0,13,100,200,
10585,464,"AVŚ, 1, 15",0,15,-1200,-1000,
10586,464,"AVŚ, 1, 16",0,16,-1200,-1000,
10587,464,"AVŚ, 1, 17",0,17,-1200,-1000,
10588,464,"AVŚ, 1, 18",0,18,-1200,-1000,
10589,464,"AVŚ, 1, 19",0,19,-1200,-1000,
10590,464,"AVŚ, 1, 20",0,20,-1200,-1000,
10591,450,"ṚV, 1, 165",0,165,-1500,-1200,
10592,450,"ṚV, 1, 166",0,166,-1500,-1200,
10593,464,"AVŚ, 1, 21",0,21,-1200,-1000,
10594,464,"AVŚ, 1, 22",0,22,-1200,-1000,
10595,464,"AVŚ, 1, 23",0,23,-1200,-1000,
10596,450,"ṚV, 1, 167",0,167,-1500,-1200,
10597,463,"SaundĀ, 14",0,14,100,200,
10598,450,"ṚV, 1, 168",0,168,-1500,-1200,
10599,450,"ṚV, 1, 169",0,169,-1500,-1200,
10600,450,"ṚV, 1, 170",0,170,-1500,-1200,
10601,464,"AVŚ, 1, 24",0,24,-1200,-1000,
10602,464,"AVŚ, 1, 25",0,25,-1200,-1000,
10603,463,"SaundĀ, 15",0,15,100,200,
10605,450,"ṚV, 1, 171",0,171,-1500,-1200,
10606,450,"ṚV, 1, 172",0,172,-1500,-1200,
10607,450,"ṚV, 1, 173",0,173,-1500,-1200,
10608,450,"ṚV, 1, 174",0,174,-1500,-1200,
10609,450,"ṚV, 1, 175",0,175,-1500,-1200,
10610,450,"ṚV, 1, 176",0,176,-1500,-1200,
10611,450,"ṚV, 1, 177",0,177,-1500,-1200,
10612,450,"ṚV, 1, 178",0,178,-1500,-1200,
10613,450,"ṚV, 1, 179",0,179,-1500,-1200,
10614,450,"ṚV, 1, 180",0,180,-1500,-1200,
10615,450,"ṚV, 1, 181",0,181,-1500,-1200,
10616,450,"ṚV, 1, 182",0,182,-1500,-1200,
10617,463,"SaundĀ, 16",0,16,100,200,
10618,450,"ṚV, 1, 183",0,183,-1500,-1200,
10619,450,"ṚV, 1, 184",0,184,-1500,-1200,
10620,450,"ṚV, 1, 185",0,185,-1500,-1200,
10621,464,"AVŚ, 1, 26",0,26,-1200,-1000,
10622,464,"AVŚ, 1, 27",0,27,-1200,-1000,
10623,450,"ṚV, 1, 186",0,186,-1500,-1200,
10624,450,"ṚV, 1, 187",0,187,-1500,-1200,
10625,450,"ṚV, 1, 188",0,188,-1500,-1200,
10626,450,"ṚV, 1, 189",0,189,-1500,-1200,
10627,450,"ṚV, 1, 190",0,190,-1500,-1200,
10628,450,"ṚV, 1, 191",0,191,-1500,-1200,
10629,463,"SaundĀ, 17",0,17,100,200,
10630,450,"ṚV, 4, 33",0,329,-1500,-1200,
10631,464,"AVŚ, 1, 28",0,28,-1200,-1000,
10632,464,"AVŚ, 1, 29",0,29,-1200,-1000,
10633,450,"ṚV, 4, 34",0,330,-1500,-1200,
10634,450,"ṚV, 4, 35",0,331,-1500,-1200,
10635,464,"AVŚ, 1, 30",0,30,-1200,-1000,
10636,464,"AVŚ, 1, 31",0,31,-1200,-1000,
10637,450,"ṚV, 4, 36",0,332,-1500,-1200,
10638,464,"AVŚ, 1, 32",0,32,-1200,-1000,
10639,464,"AVŚ, 1, 33",0,33,-1200,-1000,
10640,464,"AVŚ, 1, 34",0,34,-1200,-1000,
10641,464,"AVŚ, 1, 35",0,35,-1200,-1000,
10643,463,"SaundĀ, 18",0,18,100,200,
10644,450,"ṚV, 4, 37",0,333,-1500,-1200,
10646,464,"AVŚ, 5, 1",0,143,-1200,-1000,
10647,464,"AVŚ, 5, 2",0,144,-1200,-1000,
10648,464,"AVŚ, 5, 3",0,145,-1200,-1000,
10649,464,"AVŚ, 5, 4",0,146,-1200,-1000,
10650,450,"ṚV, 4, 38",0,334,-1500,-1200,
10651,464,"AVŚ, 5, 5",0,147,-1200,-1000,
10652,464,"AVŚ, 5, 6",0,148,-1200,-1000,
10653,464,"AVŚ, 5, 7",0,149,-1200,-1000,
10654,466,"AvŚat, 1",0,1,100,200,
10655,450,"ṚV, 4, 39",0,335,-1500,-1200,
10656,464,"AVŚ, 5, 8",0,150,-1200,-1000,
10657,464,"AVŚ, 5, 9",0,151,-1200,-1000,
10658,464,"AVŚ, 5, 10",0,152,-1200,-1000,
10659,450,"ṚV, 4, 40",1,336,-1500,-1200,
10660,464,"AVŚ, 5, 11",0,153,-1200,-1000,
10661,450,"ṚV, 4, 41",0,337,-1500,-1200,
10662,450,"ṚV, 4, 42",0,338,-1500,-1200,
10663,464,"AVŚ, 5, 12",0,154,-1200,-1000,
10664,464,"AVŚ, 5, 13",0,155,-1200,-1000,
10665,450,"ṚV, 4, 43",0,339,-1500,-1200,
10666,464,"AVŚ, 5, 14",0,156,-1200,-1000,
10667,466,"AvŚat, 2",0,2,100,200,
10668,450,"ṚV, 4, 44",0,340,-1500,-1200,
10669,450,"ṚV, 4, 45",0,341,-1500,-1200,
10670,464,"AVŚ, 5, 15",0,157,-1200,-1000,
10671,464,"AVŚ, 5, 16",0,158,-1200,-1000,
10672,464,"AVŚ, 5, 17",0,159,-1200,-1000,
10673,450,"ṚV, 4, 46",0,342,-1500,-1200,
10674,450,"ṚV, 4, 47",0,343,-1500,-1200,
10675,450,"ṚV, 4, 48",0,344,-1500,-1200,
10676,450,"ṚV, 4, 49",0,345,-1500,-1200,
10677,450,"ṚV, 4, 50",0,346,-1500,-1200,
10678,450,"ṚV, 4, 51",0,347,-1500,-1200,
10679,466,"AvŚat, 3",0,3,100,200,
10680,450,"ṚV, 4, 52",0,348,-1500,-1200,
10681,450,"ṚV, 4, 53",0,349,-1500,-1200,
10682,450,"ṚV, 4, 54",0,350,-1500,-1200,
10683,450,"ṚV, 4, 55",0,351,-1500,-1200,
10684,450,"ṚV, 4, 56",0,352,-1500,-1200,
